order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
d20a75098caf1adc63a3792b3b3e4e89,1,a35a59bff183b90417bbc511e1d82115,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-04-03 09:50:16,68.99,11.09
d2176b03a3d39c462bb88f935ea12fb5,1,625a5d3dc87b556165f33a639f24bd4a,57fe6232e67823593374a2281d7a8af8,2017-03-13 22:15:12,27.12,15.56
d225bda2584ada7ef0895192338c3dd4,1,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-03-27 14:06:02,26.0,14.52
d225bda2584ada7ef0895192338c3dd4,2,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-03-27 14:06:02,26.0,14.52
d24b287420a2c9f6fcbe91cc11d788c3,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-20 17:33:28,169.9,22.66
d24b287420a2c9f6fcbe91cc11d788c3,2,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-20 17:33:28,169.9,22.66
d24b287420a2c9f6fcbe91cc11d788c3,3,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-20 17:33:28,169.9,22.66
d24b287420a2c9f6fcbe91cc11d788c3,4,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-20 17:33:28,169.9,22.66
d252e32f481bed5bbbbc4c0c76261939,1,83ca77d87b187321faaee535adbce26c,7901646fdd36a55f564ffaf2dbccaaf7,2017-03-15 22:57:05,869.95,19.85
d29d63928559ca53630a4e064a42381a,1,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-04-06 06:42:28,99.0,25.18
d2c2a40d9d3d9479b0784a08930ebc75,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-03-19 23:05:19,99.99,36.53
d2dd28b2a74faaeb77da8d3e53a9bd75,1,abcadf3aeced9a5dd2c23cb61ca09a4c,5bffbafbb22daf6d3bfc216a46db8708,2017-03-16 11:26:08,69.99,14.66
d2e3c8badd7edcc85e6a4fe780954dfd,1,50ac60f74b28ed25e7812fadbd8e71e9,8f119a0aee85c0c8fc534629734e94fd,2017-03-23 07:15:31,34.9,10.96
d2f67144a4e6d027140260ae9ed6b648,1,010951987d78f9d52fbf50a43b690ba1,3340ef1913fb70d28420f6ceb685c339,2017-03-16 09:07:24,177.9,30.18
d2f67144a4e6d027140260ae9ed6b648,2,010951987d78f9d52fbf50a43b690ba1,3340ef1913fb70d28420f6ceb685c339,2017-03-16 09:07:24,177.9,30.18
d2f67144a4e6d027140260ae9ed6b648,3,010951987d78f9d52fbf50a43b690ba1,3340ef1913fb70d28420f6ceb685c339,2017-03-16 09:07:24,177.9,30.18
d2feffdc8a5c6772992aafeff8b9bdef,1,ea012826f2cb04c6fd08522ca179302f,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-03-14 15:02:43,84.9,16.29
d35551f33906e01d035a5f40e1bd1732,1,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-03-20 12:30:17,124.9,19.15
d35551f33906e01d035a5f40e1bd1732,2,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-03-20 12:30:17,124.9,19.15
d35551f33906e01d035a5f40e1bd1732,3,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-03-20 12:30:17,124.9,19.15
d35551f33906e01d035a5f40e1bd1732,4,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-03-20 12:30:17,124.9,19.15
d3595dfd1c2d8bdbfd8d2f3bb98a5cc5,1,516d614a5a8bd8983bf46eaa51fab8eb,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-19 21:07:39,28.9,11.74
d3595dfd1c2d8bdbfd8d2f3bb98a5cc5,2,516d614a5a8bd8983bf46eaa51fab8eb,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-19 21:07:39,28.9,11.74
d3595dfd1c2d8bdbfd8d2f3bb98a5cc5,3,516d614a5a8bd8983bf46eaa51fab8eb,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-19 21:07:39,28.9,11.74
d36acfa4bc85e54fc27dd9d1cbc8208b,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-03-24 19:18:20,99.99,28.89
d3814caaf7587391515f5ec329ecda07,1,cb1b037c120d9dad45d63a2723e46f18,6989574bd97d9773f10d232b6c07da59,2017-03-28 23:17:07,389.0,57.3
d385135903a04968ff911a2a1c7c9188,1,753de82a096285dc21658d87c4933771,16090f2ca825584b5a147ab24aa30c86,2017-04-05 17:45:15,69.99,14.66
d3a20ccc02c906dea8bd172dbfa1d31d,1,9ebb48bdfe9f9c51c6c9f8a32a18d67f,c3cfdc648177fdbbbb35635a37472c53,2017-04-04 20:43:07,299.9,23.57
d3cc6a0be5a659e6c515010d99e9c335,1,ab8ba49579d5b0173f85517ce22968c6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-28 16:58:07,229.9,15.78
d3cc9985b382ccfd773563453d506359,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-04-05 18:02:16,99.99,36.53
d3d1c3c4a40be344bd7092fa770cddb9,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-03-21 21:17:16,89.99,14.8
d3f9ddd38c360abccd5a079173772acc,1,aee9cd26256b232251c668f81a66a52e,ef506c96320abeedfb894c34db06f478,2017-03-08 22:05:20,21.99,14.11
d40dd8018a5302969efb31bd21744cab,1,2284b28ca179d66957a67ef01a5b7d6c,8e6cc767478edae941d9bd9eb778d77a,2017-04-02 23:10:30,35.0,14.12
d42c3af33e0f04b3d5f012b6559e70c9,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-20 15:43:08,89.9,14.8
d43470a53ea038b249664f2b6b7e48d1,1,010c988805cc0a13b9ba455ffc6c8510,aba1721a889e04decc910aa13b768ef4,2017-03-13 21:25:16,149.0,16.74
d437ec1ece70f3e35d2695adfeb8a272,1,8f7a3322e1abfed89ac080b0f7364779,ffff564a4f9085cd26170f4732393726,2017-03-27 13:32:46,52.5,18.96
d475063859317702a25c3f60c5cfd824,1,e275b12a1775bcc17af5524af5ba80b4,3f8034bfc6b8b4135534975d49f04c63,2017-03-08 12:47:52,120.0,22.77
d47c3e59ac03430c6e743c61f7e6bb6c,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-03-23 20:31:09,54.9,10.99
d496c7682d606e5b5e371b47849d8ad6,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-16 02:43:35,116.0,11.42
d4a3bd4ef8590f7923183b70e32326d8,1,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,2017-04-05 02:05:11,73.35,11.9
d4b7cee184f5ec6e5819759fd4178b90,1,dc0fe1906bacc99199eb46fce442e1de,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-03-27 13:32:15,59.0,26.88
d4c46523b1239f182b74fb0ea1c27f32,1,d070415dddac66bcbc0a2e4f253c0f81,712e6ed8aa4aa1fa65dab41fed5737e4,2017-03-14 18:50:21,310.0,86.97
d4ce059dcf44b359b2c44a8fcc8d678c,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-03-17 13:32:01,99.9,15.91
d4d98e2a9fbc5e5cf70e61031b858115,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-03-23 19:01:14,119.99,16.05
d4de6d0debe2df72c4ccf399d9a7acaf,1,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,2017-03-13 03:35:12,104.99,25.47
d4e42f9170131eed76bf87f17541bc48,1,e3e8e08714c40e0101bd225f06bf4fef,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-16 14:21:09,23.9,10.96
d526a4d7c1f50bfd80246d7524f8553e,1,fde4e97b75bd817d8c4aef8de39ed4d9,0ea22c1cfbdc755f86b9b54b39c16043,2017-03-09 13:05:29,79.9,14.73
d529d4dc2eeac6ba7abe986a604d7deb,1,526e24e5c44ede53f4d3a7c10cf8bddb,1336efc61c316ddf92c899eb817f7cae,2017-03-30 20:15:19,28.0,10.96
d54005052afdbf06d7a1d39cc9e45f92,1,ddb6b29657e50476a9698d4606bb6471,59417c56835dd8e2e72f91f809cd4092,2017-03-30 22:44:28,1589.0,59.64
d57eab70175d8611d6a811d6c2af63ae,1,3ea7e516d573a0445abc7cab48949be0,272f092de69afedd4d2969440b37f18f,2017-03-14 01:30:25,34.95,14.52
d57eab70175d8611d6a811d6c2af63ae,2,57a2ee969286488b5437acce27b74259,272f092de69afedd4d2969440b37f18f,2017-03-14 01:30:25,34.95,14.52
d591a97fad2791ee9d973b748fd1c4d9,1,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-13 15:45:21,24.9,10.96
d5a2a83ddd838aa8ea9297e7d3c773fb,1,eebab579293fbe7c5bf6b18e1744a0b1,725c32fa80c2faacc4fc88450d27314e,2017-03-13 16:10:16,21.88,9.34
d5bcb8f80071a67b57f191f45f7faf88,1,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-17 11:03:49,36.9,14.52
d5e91ef44fecb8ae4e1ce8e51cb17818,1,4e796a1ab2449866e7885bfa9a6d6944,cca3071e3e9bb7d12640c9fbe2301306,2017-03-20 15:20:16,84.9,15.8
d5f00152185286db9711864486393e32,1,0eda6e310c91549299a2f97d0354f7fb,57e632711dec9ec14ca7546769483e7e,2017-03-27 08:26:42,104.0,14.9
d61b915b69851aec8a8865f36cfd793e,1,48ee9be392f28ae3a64518a070f4d06a,4a3ca9315b744ce9f8e9374361493884,2017-03-27 19:25:23,69.9,11.88
d630523e4ead4d29e7dd497f1a47b90e,1,fcb0e3bd6245e82cb0203dca6c126e43,36a968b544695394e4e9d7572688598f,2017-03-21 13:15:25,20.9,17.78
d6418b6fa2a27ebf8c1e2d4ca0d14492,1,1720f85e4a07f5701170d6c4e0acdb02,6edacfd9f9074789dad6d62ba7950b9c,2017-03-30 12:10:47,49.9,10.96
d66cc5131251a9a5e42c649631dfbdaf,1,1e7f9d795f9e15f1df670649367d27d8,3d871de0142ce09b7081e2b9d1733cb1,2017-04-04 01:15:23,99.0,29.62
d681e67cbf0c8f6d2b67a6b6871d7f50,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-03 09:10:25,109.9,24.05
d6b16c30481ca56fec3cc6919a37c1c1,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-03-27 10:21:51,106.9,17.49
d6c897633f14d2c71e22c530ae9f0a11,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-04-05 22:30:10,42.99,10.96
d6d47a77da8f82d0d6d55be296afce73,1,ba091f760e02c4b603a0a6a52c2d31d8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-04-06 03:55:56,135.0,47.99
d6d47a77da8f82d0d6d55be296afce73,2,ba091f760e02c4b603a0a6a52c2d31d8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-04-06 03:55:56,135.0,47.99
d710a78f61cc62d2aeb7ebde38ee7738,1,74d7448191f6e492834de7fe6dd952c2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-17 16:40:57,199.9,56.26
d712c9d57be3d48a79c033437994908b,1,29b85c2f1ec5f4d02b03737a8fd3698b,44073f8b7e41514de3b7815dd0237f4f,2017-03-14 02:45:19,188.0,16.62
d71eba34205e5f3291c2360f8c64f5f8,1,91237381e41ca4a1a25d28cc10e72204,aba1721a889e04decc910aa13b768ef4,2017-04-03 19:45:09,184.0,16.59
d72e8cc4d5efd1b5149f68dffc423772,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-16 10:24:33,13.99,17.78
d73056e2f26b5d40f0b94c8a4ab36f37,1,236f3599e6d57eeb5eb9535b2c88b231,8f119a0aee85c0c8fc534629734e94fd,2017-03-23 16:52:12,99.9,11.31
d733617b9855b9e43121c84fa731e3b5,1,8934769521d632e65c27992662f05673,cb8bcce248bb1fb274ba762d8b971456,2017-03-30 02:44:17,149.9,11.66
d776bd888cec910433d34b5501ebf2d6,1,02ce467092b184e71d3967d29110adc1,a7f13822ceb966b076af67121f87b063,2017-03-22 10:19:05,179.96,53.67
d7898ccadc85889e683ff908985b3a2e,1,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-04-03 14:50:16,58.2,8.78
d7898ccadc85889e683ff908985b3a2e,2,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-04-03 14:50:16,58.2,8.78
d78f157135db9ba4f043330c2b62dfb4,1,de845f191115e91fadc9624c144488c7,87142160b41353c4e5fca2360caf6f92,2017-03-28 09:13:51,279.0,80.11
d7b749382b06fe2551235b118a962dfa,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-28 18:46:30,89.9,17.37
d7c2a15ddc9a397ac817ceb0c981e198,1,787a1badb775a6b23cb25c99ba3d4b24,2f4b9d112bfa44a214bc6cef085d17c8,2017-03-31 13:35:18,39.29,15.56
d7c6f55ff58694d44ec72b8d807a0269,1,c9b6f0f5e861adc800edb233fc1da1c4,77530e9772f57a62c906e1c21538ab82,2017-03-30 08:32:08,129.0,16.11
d7defcb8f59419ce565959f595bbb988,1,ad183bca8419cc4a34c0ed87d44b07c7,0c7f30ae9b147eca07affbef92832a6a,2017-03-15 23:35:49,79.9,15.77
d7fff2e689eef0b359f58c2dbc4084e6,1,13d88cddab2ce6955315e1b8d3334505,2063dd1b9f568df1c16741ea7d3e6adb,2017-03-23 20:43:11,165.05,21.79
d815bd2c2bdd79e4c0e0263caa986d66,1,8f7a3322e1abfed89ac080b0f7364779,ffff564a4f9085cd26170f4732393726,2017-03-29 10:30:17,52.5,17.11
d83706c29baf36eedf5e8adfb0da304e,1,0bed2811f66d80c67e51d3d9a5127233,818d28f936e791926d33bcb6ee94ef79,2017-03-24 11:36:11,27.9,16.05
d84351a9ee5a7c7b237e3a1480d252d9,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2017-03-30 18:39:46,229.99,53.16
d85dd7b0f1c5839ad5b3cde77f196e53,1,bf35317e81a1e1477a2256328bce9e9f,cc419e0650a3c5ba77189a1882b7556a,2017-04-04 10:23:19,56.99,11.01
d8873f1bbe5dcb703bdb0aee14aa0948,1,3303c5bebf8d9dd9394a38501c4033f6,391fc6631aebcf3004804e51b40bcf1e,2017-03-31 17:43:28,89.9,15.84
d899e9de06c12640420a628524e4c092,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-04-10 10:25:22,99.99,14.87
d8a7de021e5dfac3c36636fc6ef861c9,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-13 09:55:10,89.9,11.24
d8b7feebc9066935b2a7f7002abb4e43,1,50b3e51a19f3784534cbaf9c275dfea5,92eb0f42c21942b6552362b9b114707d,2017-04-04 02:10:46,33.99,8.72
d8d8abd9a4aa1b36575678bdf5e9d23e,1,bfebe3af6798e21f14c80263db86b7a0,a888faf2d1baececa6baf9c3d603ee1f,2017-03-19 22:47:16,313.9,17.9
d8f560d2563965001d1f853e74c82b0c,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-03-14 03:35:12,79.9,11.17
d95ca1fcb72812383e41e2eb7ca65dc2,1,f07ef9dd6e2d9a366ff30a25e210be70,62c50c1af4dfdc4149d25c5222043d39,2017-04-05 20:42:21,139.99,21.43
d95ca1fcb72812383e41e2eb7ca65dc2,2,f07ef9dd6e2d9a366ff30a25e210be70,62c50c1af4dfdc4149d25c5222043d39,2017-04-05 20:42:21,139.99,21.43
d95ca1fcb72812383e41e2eb7ca65dc2,3,f07ef9dd6e2d9a366ff30a25e210be70,62c50c1af4dfdc4149d25c5222043d39,2017-04-05 20:42:21,139.99,21.43
d95ca1fcb72812383e41e2eb7ca65dc2,4,f07ef9dd6e2d9a366ff30a25e210be70,62c50c1af4dfdc4149d25c5222043d39,2017-04-05 20:42:21,139.99,21.43
d974773494a37afcdf96ac5a0e86b557,1,205cf43d203186d5eb440a791a5b7404,d98eec89afa3380e14463da2aabaea72,2017-03-27 18:43:02,25.0,17.35
d97670cc7c039da62e3bf444647fb307,1,0980718a7bdcf89f5848b202b6394965,82bd0703a4aefd6b599e5bfdaed378fb,2017-04-05 19:10:13,79.99,18.84
d97cacbc87a70c0a938044518f7c31c2,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2017-03-27 19:30:51,136.97,36.51
d9a03aaa586760cdcfb4aaddbcfd0767,1,73ae8d8ca7df19a982c92fc1265d9e46,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-22 19:06:15,79.9,13.14
d9a17ac96892f32022fa3b979bfa7929,1,f7c7bd3105bd26ce0de4072af7159f84,d66c305afaec317ebee552073a674429,2017-03-27 16:14:01,97.99,17.43
d9a5a59c426cd6aea06022b9965d5e49,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-03-29 19:05:09,31.0,14.52
d9fee6ee13066c1eaaa95f24bcc8a4d8,1,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,2017-03-09 13:05:31,89.18,15.38
d9fee6ee13066c1eaaa95f24bcc8a4d8,2,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,2017-03-09 13:05:31,89.18,15.38
da28ac567f1bbe704eb39c1d21c53a0d,1,82106c53e35330a18505af7659371206,6039e27294dc75811c0d8a39069f52c0,2017-03-13 03:50:29,149.9,26.55
da48dc4b67c6a225cba172618417ac34,1,cd59f488cef311feb633141ad1e8563d,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-21 16:34:04,15.32,14.52
dab37f5992b4ece308cb13f6141743b4,1,2afd040779d1ce6295b76d092b048066,6c177e38df6d3f34182b1f1d427231bf,2017-03-13 14:15:16,169.0,15.35
dac9fc94a81081df3d4748c438111b9d,1,4d99afa935cbb06b8e8659cc98ddebc4,8a32e327fe2c1b3511609d81aaf9f042,2017-03-09 18:35:16,59.99,11.81
dad0fb5cfff80802c2917a9bdef21bd4,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-06 08:17:01,13.9,10.96
dad3d731936eb6c4a605b457dec8a0d7,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-03-23 09:31:17,99.99,28.89
dad4cbac8f3bc660ef43f4b4d75260c8,1,7b3b38b62de0edfa802192d5c18d5489,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-03 14:59:15,89.9,13.21
db0d6bd65ccfca6371985ebcc2227efe,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-21 08:17:32,99.9,11.31
db64746e7060aada6cbe3d0ff34f0cdc,1,24dd446745b812ef3347d7ae00f5541f,4e7c18b98d84e05cbae3ff0ff03846c2,2017-03-07 21:55:16,81.0,20.89
db64a5b6724f1501323cc11154cbaf39,1,9cb42a0117f7a4098d69936a6e772481,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-29 19:05:14,18.9,16.05
db64a5b6724f1501323cc11154cbaf39,2,23178b11e22e9265d208346b0607974b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-29 19:05:14,18.9,16.05
db91650415685ed0ea57e9d3e47bf887,1,7f55769896fc6596e7251490b8b5e536,8a32e327fe2c1b3511609d81aaf9f042,2017-03-24 19:08:46,39.99,14.52
db999a5bcd3e9db87cafe71501d3a653,1,5f0968068096bd1129c543f3fb59604b,835f0f7810c76831d6c7d24c7a646d4d,2017-03-29 13:25:32,99.9,24.9
dbb0da1abcce904dc52dd60ae31d5c12,1,6d6b0f6705c1acf1128ecf19d57d5444,891071be6ba827b591264c90c2ae8a63,2017-03-09 19:30:17,25.0,14.52
dbc9ee70287772e4f094f39843a6b99e,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-10 13:10:52,99.99,17.54
dbd3b0f899c87897a6a56a86423fbcbd,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-03-17 19:44:15,129.99,19.5
dbd4cbb492a12b99c5224014930acc18,1,161ccc972b7b25a5e2d43376b8b333c5,febab0275244b9a49a623f0bd613ca2f,2017-03-30 14:42:15,28.5,5.01
dbd4cbb492a12b99c5224014930acc18,2,d34efb58e1930773fcde9b951892b1b1,febab0275244b9a49a623f0bd613ca2f,2017-03-30 14:42:15,37.4,16.3
dbd4cbb492a12b99c5224014930acc18,3,d34efb58e1930773fcde9b951892b1b1,febab0275244b9a49a623f0bd613ca2f,2017-03-30 14:42:15,37.4,16.3
dbe68b74bd4b3b7e0b5151c19263237d,1,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,2017-03-20 13:35:25,147.9,18.33
dbf9ee18eee818b5030fddb6302c4f37,1,d75ce98cba882d2c4ae2f46fbdbcb4f4,1554a68530182680ad5c8b042c3ab563,2017-03-17 20:48:35,32.5,15.56
dc1d41f0e6212d99f654cf8177510110,1,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,2017-03-14 17:49:50,20.0,16.05
dc28a299ebc4b33090b37f7419c9b99d,1,96cc6d39d2114a36f318d641c3cae43d,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-03-27 07:48:30,99.9,11.31
dc2c8a5df17efe1186987eb0433abfdc,1,f3378729b1a09fa8f2c42e2457d6b1da,aba1721a889e04decc910aa13b768ef4,2017-03-20 09:15:31,598.0,12.56
dc3d2c21652c9d91fa3b1f74a3a68ae3,1,35f2f253dd0f52362515bb0394741a84,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-28 09:55:14,1949.9,17.01
dc423fd5dad84d30d887debb5323e413,1,d920f22cf9a7dbb8e09ce4a2f5391b25,b2ba3715d723d245138f291a6fe42594,2017-03-15 04:10:29,194.9,30.29
dc939566a9c408333e76222972bcc0a3,1,ba3f298a122a95c4928e8b8628e8520e,d1c281d3ae149232351cd8c8cc885f0d,2017-03-20 11:14:06,98.99,15.8
dcce4dc9b3288010ed361a5fc33471b7,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-03-24 10:54:26,129.99,21.54
dced1a592703185c71beaca0730a3fd5,1,87c622f009c352a3c10cb90169b2a21b,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-03 00:31:44,22.9,10.96
dd0e00343af091774fc1399707418777,1,6a944207f516a3e570fb1205489438bf,83d458c0d6d4f94295d63f091460bd60,2017-03-15 04:25:28,89.9,15.84
dd100f66e45f6ae03f5c78d8edc86f28,1,1c63d0a4d75df524d4605a43285925d7,45d33f715e24d15a6ccf5c17b3a23e3c,2017-03-10 11:03:10,54.87,11.77
dd1195b0c8bec457f3682d13dae7ac55,1,101c0247b2686b1ec77fbd9b7bc7cb17,ebd2d60905fb58271facef5596b620d3,2017-03-22 22:44:23,97.9,15.8
dd13617f642718bd4cdc450d197960f9,1,4dc3dcf258288cfda345034a4d96fbf9,44073f8b7e41514de3b7815dd0237f4f,2017-04-03 20:28:33,75.0,23.08
dd3a0b9a7c4426e4eeb129a68d66b22c,1,8fe1065427012c8b98629be50f60c193,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-30 20:56:37,18.9,14.52
dd94f2867bcd2be2229f44d7a0df4e5b,1,4acecc563402664291309d5f9d5cafc7,7a67c85e85bb2ce8582c35f2203ad736,2017-04-04 02:10:56,43.99,12.93
dd9943ad7ea7581875ddc0f452c13545,1,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-23 08:28:10,45.0,14.11
ddcf5361d96d9fccf2ad351bfb96a58f,1,d73a7e3009d1b8f498a0ffd3e8ae6565,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-29 17:41:58,34.9,17.19
dde5f036dff77c8687173aee04967268,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-10 18:15:16,20.9,14.52
ddec1931aa991251d2540e8d5cd9020c,1,84259efff65083245b85e488d3a30d4c,a7b7354cc588f7566a848bcbb1ce3d96,2017-03-30 02:43:48,39.9,14.11
ddfbaf4d75ab8f1a0db775cb0dad0e6e,1,eed813e00d01572cb589f87199d081ad,66fd84ee7528c0c0de85d0f44a73d5ab,2017-04-03 15:35:20,39.5,20.8
de09bc4ff6a9de96b6895cd565f80e69,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2017-03-16 19:23:25,689.89,26.76
de0ebf283e8fdeeb755023c5db9aa59c,1,6afddd846da3dd77e807fb9af5930aae,01cf7e3d21494c41fb86034f2e714fa1,2017-03-23 12:57:56,132.68,24.75
de1368ef7490f21023cbcdfa8eb6728a,1,7220c6a818067f0a916279b9a207f299,12b9676b00f60f3b700e83af21824c0e,2017-03-22 14:00:57,199.0,27.86
de5552f927693bffe3b9ffc69e75000b,1,2532ba0aec0ced81cdc2dd0dbeeb0f72,c3cfdc648177fdbbbb35635a37472c53,2017-03-20 17:26:10,69.9,14.25
de55aaef46848b1f0c47093ba2430a27,1,b2a11c072dedfc137aa2393bb4a2c8ea,6edacfd9f9074789dad6d62ba7950b9c,2017-03-31 12:14:50,66.9,11.08
de86df6ab3b291975266e6ebf8da2bf3,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-03-09 10:05:19,59.9,19.01
de969b697705a8e3239d2f760c644c8a,1,8d29622ad4b816113fa721f21af4f667,392e0502231ae2f8b29994ef6398cd77,2017-03-13 16:25:11,44.9,20.8
dea4092d49f4c8bf9decabdbf029322f,1,b6d96e7683a87fc151ea589ce97a330d,2709af9587499e95e803a6498a5a56e9,2017-04-04 22:55:15,20.0,10.96
debb380bff081efeb2ff173f8920ed04,1,9f529f63306c538c5d2bb19103100a55,6edacfd9f9074789dad6d62ba7950b9c,2017-03-16 16:00:03,39.9,11.74
dee008fbad3f3868874dd10ab5977b88,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-15 20:25:20,19.99,14.52
deef94d95b5cf9c23e10621ad71a96b2,1,362db8a45afd47d3f54c0f34f7c828bc,00ab3eff1b5192e5f1a63bcecfee11c8,2017-03-23 11:40:26,98.0,12.08
deefc8712615b2422c59328bbcba7211,1,5bd3ba44eb990450377a2cd863821cca,38e679b9e0064cd94c6f035707344dae,2017-03-22 21:18:04,198.95,26.89
df03ec17d2389e8420325c36d385dd90,1,76ad24d8518857df0f3dc45b2f5faf2d,44073f8b7e41514de3b7815dd0237f4f,2017-04-11 10:42:26,64.0,20.9
