order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ea921667f0ab37edbe094d0e67c9d454,1,fdde5bfe43004cc06f12152870b951f4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-12 10:02:22,369.9,16.76
eab1323931616e5f3e93993cdc621291,1,a518b1448de7b8fe202c6bebf15fe842,36a968b544695394e4e9d7572688598f,2017-05-14 21:15:14,67.9,15.69
eabed9663301465ad2a903c519caae63,1,ec3fafb13c7b9f49df72c75171046cb0,04aa0a1c5ce6b222003403a3e11c3cc0,2017-04-27 11:45:13,189.0,38.28
eac4ffbe456464bdc3ce5f001b6439c5,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-04-20 11:35:23,79.9,14.73
eacabc11d89126dfd871cddb597a0409,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-03 05:22:10,19.99,16.05
eaccdfa7ebc7197350752707a3103de3,1,b6381477a9bdb75f7c1c97478ab25467,b76dba6c951ab00dc4edf0a1aa88037e,2017-04-14 06:45:09,7.9,14.52
eae14ee62ea02e4a202dfa6d713acabe,1,957f6d6b55b78746f89e976cba785440,f1ed6bd0a9b11b581f16c851c6a5a527,2017-05-10 23:22:44,95.92,24.87
eb3f49181d8f9fb967004f264af0b329,1,ce473625077f1b15bb6e73b9d0354666,e83e93b71371817b11d78a63ff156aee,2017-04-13 15:45:16,88.0,13.2
eb45ff263f9e77136f626c712add7354,1,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,2017-04-26 03:55:35,52.99,9.36
eb45ff263f9e77136f626c712add7354,2,5fda5f5969ed8a446022953a89e1c81a,1b8356dabde1d35e17cef975c3f82730,2017-04-26 03:55:35,52.99,9.36
eb4d305848989350701a75e1cb3c0a93,1,ffd34459c21034d1da6df9800de0d7a3,a416b6a846a11724393025641d4edd5e,2017-04-27 10:05:15,48.85,26.09
eb4e4098b7ba7c44df0ef857c570922f,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-25 07:25:14,34.9,10.96
eb5155f1e2e9054e0ff0e0701ce8f5c8,1,ff7fccf8513f360157f0660fe51d1d88,440dd6ab244315c632130ecfb63827b1,2017-05-02 22:45:12,159.9,13.7
eb5ece07af1767cf4ef1f4a8eeed991a,1,38f16086ec7bd2fc9f61f4271c6df59d,f7720c4fa8e3aba4546301ab80ea1f1b,2017-04-26 02:50:46,8.9,14.52
eb7efe0b8397cce63c22e0d6bc566dd9,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-03 05:10:39,64.99,20.9
eba5bbb5b555fbe7c156f94220e4df2d,1,36fe62c1a0f657634af86b5bbf10f459,7142540dd4c91e2237acb7e911c4eba2,2017-05-15 21:50:18,74.9,29.45
eba5ed5e25b2381933d6f2a0227fd21d,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-04-18 10:50:19,58.0,17.84
ebb1c6b241437a3a506a9a9ca419cbb3,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-20 11:50:20,99.99,17.54
ebd36ae6078da11e32ede1d950819ed8,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2017-04-27 13:10:11,219.99,24.53
ebdb4fd632b60b7a8956b367c15692a0,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-04-25 11:02:13,89.9,14.8
ebdf00c28193aed91e3f3d9fa71d9d13,1,2b29170916b7bbc58fd9078f0f4e7234,fc906263ca5083d09dce42fe02247800,2017-04-27 20:41:39,39.9,24.84
ebe76afae9242fc70b0b807b78f17adb,1,7ca5f56188492e30c50ba64de188aae7,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-20 16:42:25,13.9,14.52
ebf5000bc2e96a884fd7536b9d28100b,1,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-04-25 03:55:55,49.9,17.19
ebf89b8a3abd6ac66f597f269e84c3dd,1,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2017-04-17 17:45:17,22.5,15.11
ebfd75154f8fdbc98038250a80a41875,1,cb43c6e1c451902b51f4f4ff512302df,582d4f8675b945722eda7c0cb61ba4c7,2017-05-07 22:32:53,45.49,10.96
ec23899768b60b6b3cfc6335359fb9e2,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-04-13 17:42:14,9.9,14.52
ec24df57adb2447e6ca1ba83cd5be42d,1,5bcaab71581cabea86192eea9c13467d,d20b021d3efdf267a402c402a48ea64b,2017-05-05 18:35:19,79.99,13.14
ec7aa10c8aeb4f2401199c40229fdbe4,1,95c2c14503645a9f87cf2401c523482c,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-04 12:33:56,18.99,14.52
ecb4d57a1f4dabdb34dcc3ddba82bc51,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-05-05 18:22:58,169.99,18.03
ecb4d57a1f4dabdb34dcc3ddba82bc51,2,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-05-05 18:22:58,169.99,18.03
ecc6c5d76a4d38a9b95c0fe288b3f220,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 17:35:17,13.9,10.96
eccef5ddc0904de000c633f3d1e36217,1,1fde73e6b6d28627ff16e222b0044b10,1352e06ae67b410cdae0b2a22361167b,2017-04-13 18:22:51,89.0,18.05
eccfa9494767cbb5849832af90431606,1,acdd9eaa79720ca045ce3768250b8e47,a416b6a846a11724393025641d4edd5e,2017-04-10 06:05:36,99.9,22.2
ecf7b1bde783b7b3efeba24af4156fc9,1,343f9a709f19a5f4af650ac0b0ca7f74,710e3548e02bc1d2831dfc4f1b5b14d4,2017-04-20 13:05:23,43.99,15.56
ed130bb10da75cd0720fccd02487fed4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-26 16:22:06,89.9,7.54
ed130bb10da75cd0720fccd02487fed4,2,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-04-26 16:22:06,109.9,15.08
ed2c57fed139a0eca6a0204624201f0c,1,59089e1668cc247d055ca3f9149093fc,6a51fc556dab5f766ced6fbc860bc613,2017-04-26 17:42:25,138.9,22.44
ed2c57fed139a0eca6a0204624201f0c,2,59089e1668cc247d055ca3f9149093fc,6a51fc556dab5f766ced6fbc860bc613,2017-04-26 17:42:25,138.9,22.44
ed2f80d07bcb176e6097b0a730d3d53d,1,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2017-05-11 12:36:20,199.9,19.99
ed415dd934c5bb15a4a2fd223bb0a43e,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-04-24 17:30:15,79.99,11.17
ed5c9b0b7aad77a4b3c8135892ac52c1,1,a5d86c5969b4279aad7973985215a4e9,36a968b544695394e4e9d7572688598f,2017-04-27 21:45:10,1140.9,20.57
ed8b39ca40c2b2464abdf8e7772ace64,1,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,2017-04-24 06:35:16,19.99,20.8
ed9122a05b31e08dfee728dbdc8a2e42,1,4060f51503152bf2d7592cec5b03fc4f,fa1c13f2614d7b5c4749cbc52fecda94,2017-04-20 17:02:16,199.9,12.01
ed9bc2af2e1ae9d510b862314efd8e72,1,80872f7f128200f12c5af9494b1d37a0,4bf658053d453036c70976bccb2c31b2,2017-04-20 06:35:18,843.0,21.6
edc9338008f2e9017f842a8bcad3af94,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-05-15 17:10:12,124.99,15.04
ede16745f047fc093b284c4947784851,1,16db4cae3a5ef838f492bd158ac9f69c,8c16d1f32a54d92897cc437244442e1b,2017-04-27 09:35:23,23.49,16.05
edecb0568b1317aa28a800d5fed23758,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-05 05:33:19,13.98,14.52
ee7b9fca242afe884ce1daf3f17ae656,1,ff922797a6771cab4e0c51d482285ec3,062ce95fa2ad4dfaedfc79260130565f,2017-05-04 21:10:16,289.9,22.35
eebb8622e78c78a62c7a2b941d76680f,1,c413fa08b405af6edb9d49e85e241c08,b76dba6c951ab00dc4edf0a1aa88037e,2017-04-25 04:10:29,12.97,24.35
eed6cf91f1993f8b026ebb204f3e4092,1,67a1dead9b9555dec71ee0a4dd82e155,54065e9aef7e9e9c2dc23b7594db021a,2017-04-28 18:25:20,969.0,21.54
eee7aef88b4727c5596766f256bb4267,1,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-05-04 22:55:07,39.9,14.11
ef05a858213da36683cc0f24157732cd,1,0be487faac01dd57fd7ed17cfbdf2dee,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-08 18:22:14,22.9,13.55
ef05a858213da36683cc0f24157732cd,2,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-08 18:22:14,24.9,15.49
ef0db33f981ff522a3a3ad0212e9148e,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-04-27 17:35:16,18.99,14.52
ef1d1f5e2ce4002e56fc9221ac5524e6,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-05-15 15:42:29,119.99,21.47
ef208a54d9b685d3a803b28bcfd72f3a,1,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-05-09 11:33:53,99.5,42.98
ef39ac02e696ce34d885bf4479217715,1,37f05006248fc8b0d04270ef02d24406,891071be6ba827b591264c90c2ae8a63,2017-04-20 17:45:17,29.99,14.52
ef45e94e3fd0e4276180fe6758662994,1,e4d58f5f2f9a01a720941fb83902e9ab,4049512728d969bec69f84088b012416,2017-04-27 22:25:14,30.3,9.34
ef45e94e3fd0e4276180fe6758662994,2,e4d58f5f2f9a01a720941fb83902e9ab,4049512728d969bec69f84088b012416,2017-04-27 22:25:14,30.3,9.34
ef45f5b9b9146357bf702bb363b16899,1,f017f439ad87e9501378bd226f2ce26e,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-04-13 20:05:42,39.99,14.52
ef50a4a45882a25ea74b3cd37833a58b,1,3e34bd85f22345773b39aaa3b20dfc3f,a3a38f4affed601eb87a97788c949667,2017-04-06 16:30:11,109.9,15.98
ef59d8fd00ca64c9dea7310396e1bed2,1,3ef588bfd98e3e3a65ab2478b5b32824,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-02 15:10:14,229.9,15.78
ef85abe875a2c11ed5321f610f7afa28,1,90111fe8e74ecb8fb94fa93f76efbfe9,6560211a19b47992c3666cc44a7e94c0,2017-05-03 16:50:17,50.0,8.72
ef9b0fd26c25baaf42b8ebc3417fff01,1,d8f2a339e6fa69ebf411e198b618e979,a2e874074c877c5a05abae80ad6e488f,2017-05-15 20:05:19,568.45,21.27
efa1a52a1724dde7ef9954873517bf2d,1,dad033afaf01ca7098672af45bdd3400,a3a38f4affed601eb87a97788c949667,2017-04-12 20:42:49,159.9,17.96
efa8ce996bb690cb0a1b1201374b4445,1,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-25 17:31:37,309.9,19.6
efa8ce996bb690cb0a1b1201374b4445,2,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-25 17:31:37,309.9,19.6
efacca5eaae8bd32666ea169089f3e59,1,84b07ca699022a5dde105eddb4aac42c,44073f8b7e41514de3b7815dd0237f4f,2017-05-02 20:05:16,166.0,21.48
efc59e55658890749e19367044ab1a43,1,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-04-27 20:35:06,38.5,15.56
efdd2a16264f8e4d18564f8e7deb071c,1,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-12 11:21:51,72.9,14.68
f01954cab76ef5d938d291d2f1d201e5,1,1b0f0dd824989bb4f30d03ac3d1e90af,01cf7e3d21494c41fb86034f2e714fa1,2017-04-20 18:15:15,399.9,77.23
f03d4c42614d34cdb6c5717fc24032aa,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-17 15:02:09,129.9,14.68
f0480d88b450df6f626639e82382b722,1,a09fb9f597a4b8a13ab0c72d70c77081,6560211a19b47992c3666cc44a7e94c0,2017-04-06 21:42:18,78.0,14.72
f04ef4843992cd6ef01922a4649f3859,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-24 22:45:15,57.9,17.84
f0755fcb1af1b9abe9557b550c00f691,1,d8d1c2e1313006e0fc3c1ab62345c4a2,6338ea67c41078a46ad99cc009654956,2017-04-13 02:45:16,109.5,14.94
f0755fcb1af1b9abe9557b550c00f691,2,d8d1c2e1313006e0fc3c1ab62345c4a2,6338ea67c41078a46ad99cc009654956,2017-04-13 02:45:16,109.5,14.94
f076e6d4f9afe2b9f866bc0dc20abc6f,1,42155695adbe665066ad812855fe523a,e9d99831abad74458942f21e16f33f92,2017-04-11 15:50:24,48.99,10.96
f098ba607d20654e7e6edc6be7c742d5,1,151f6da73d1f11e1a75553f0281d19dd,6560211a19b47992c3666cc44a7e94c0,2017-04-24 02:45:29,49.0,16.05
f0a01b4f222cc1649a2e296b9efa16f1,1,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-04-10 11:23:15,49.8,14.52
f0a7ff2526c362140dc21aaa215d8c4b,1,a42d0a44db77a6ed7945bb5c78da1398,f0e103c63864d5405b958d984b6e94c9,2017-04-27 05:22:14,18.9,14.52
f0ab33ceba10623b929d52fe23fff27b,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-04-19 14:55:14,169.9,38.15
f0b2f79f97e12f27b91c3570c725a81c,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-27 20:15:07,139.9,40.41
f0be1993631581ceeabd41065a115dda,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-04-16 21:15:13,99.99,21.15
f0c5bf0424d3e7459403f791bf76f03d,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-04-25 15:55:19,165.9,25.29
f0da489592c62097d0034f139386cb32,1,a8bac9bc4001039c362db47eee5aee9a,e908c0f3646e8b60375734a350d95d71,2017-04-14 16:30:21,2951.0,58.53
f0fa751754bd0d673e3eb5563ccc9d41,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-04-17 04:02:07,35.0,8.72
f119156ea99ccffd1743bd0963675094,1,0663a33c86fed5322e603ef430775b7b,3d871de0142ce09b7081e2b9d1733cb1,2017-04-19 21:15:11,48.9,15.56
f1375aa56cb0446176623bce0a650bdc,1,619d72a5e53d41d7646274a3fa20c2c4,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-05-05 11:43:12,69.9,16.19
f139446c99f9da288febbf16f64b632f,1,14bd7e575a12cf8543db3afd53a844bd,4aba391bc3b88717ce08eb11e44937b2,2017-04-27 17:10:23,669.0,20.38
f1631176a5776079ef8293f9c66f1a90,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-04-10 20:05:08,59.9,11.81
f1a1f8c4672ddef8f8562981ca2d0596,1,c4c273fc9291c33a56ad3f006fe567e4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-10 23:22:44,329.9,16.48
f1a96431843abf74cfdda6b6307971fa,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-04-09 22:50:17,10.99,10.96
f1c81a653dc5314b7aa62e06239f12c8,1,7368c0d612a177b6cb085f56b823dc08,edb65fe661681b1c0de8bd47c8655855,2017-05-04 12:34:35,69.0,15.24
f1f0d3a078ebf9382047caf44dbc4c46,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-04-24 02:50:24,109.99,21.22
f22698a00370679c0784aae7c060f87d,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-04-23 21:21:50,49.0,10.96
f240664fa94d4650c67cbdc818bc8135,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-06 13:42:26,292.9,12.66
f240664fa94d4650c67cbdc818bc8135,2,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-06 13:42:26,292.9,12.66
f259ace2918014b4f1e11fc422ed703a,1,5eefc29e3d0cf6cbb58c63fd7e3f815f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-04 23:33:00,59.9,13.0
f28680bd357c20d3f581f994eaee18e2,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-04-27 12:30:51,54.9,14.55
f28d2797b047549663f2e82b4afbdc1e,1,ca26080d8f0fa848c329fe732f5e34e8,3faf68a3b0af94b10bac70d86077be49,2017-05-05 18:55:12,188.99,15.09
f2d16f462937b4496beecdb680e7e199,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-06 20:30:09,109.9,37.17
f2f6707b2576619925ea0e63103975c0,1,d070415dddac66bcbc0a2e4f253c0f81,712e6ed8aa4aa1fa65dab41fed5737e4,2017-04-23 21:05:11,275.0,74.69
f30c0d72637900696232641e612e3220,1,c689470c5a069795896edc7b896d9251,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-12 10:42:25,49.9,12.93
f3290f4b0c78e37eff2ade0174b0c307,1,cc5c55b85ec65541272bea4b9895add4,32fdd5d44ecb43dfd6a24b9369eca144,2017-05-04 18:10:23,59.9,17.26
f33c74a1f0e8455e000cb264ce877e84,1,0f840300fe45ba963a5d215b62e6f767,1caf283236cd69af44cbc09a0a1e7d32,2017-04-13 02:43:45,8.99,17.78
f36e6ba50146eb8900cad146dd95e9e8,1,e0bb3159111d86828b5caef8725ff055,cd06602b43d8800bd0afad514919d35c,2017-04-18 01:25:28,101.0,13.29
f395e98fb5c1c6ce1306e80de2fe125b,1,b6568b6f6f28973098d2856afb8832cb,7901646fdd36a55f564ffaf2dbccaaf7,2017-04-16 23:22:28,566.88,18.14
f3b19f3b47994184f1b86c4d33f4d279,1,94147506059b815e058b7ffeb6b671b9,94144541854e298c2d976cb893b81343,2017-04-27 17:10:21,219.9,17.24
f3b7df7b744296234598c2e1fc83ffd4,1,2ac71e1960d313613f4f4cd468c602cb,b6c6854d4d92a5f6f46be8869da3fa1a,2017-05-05 10:33:13,69.9,17.92
f3d080189527bee0d1c18363cb6a7b88,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-05-03 22:55:20,139.0,18.26
f3d1583d73bad757e13d4e25b24efb32,1,d2e131d6f19ae0d665fc1a6c420b4f4c,7e93a43ef30c4f03f38b393420bc753a,2017-04-13 17:10:18,975.0,28.76
f3ec304ba495d76a8dac93719dab77bb,1,00ab8a8b9fe219511dc3f178c6d79698,1b8356dabde1d35e17cef975c3f82730,2017-04-11 23:22:44,89.99,16.78
f4454801db3daa7590e69cb94356174b,1,336cfb12a5468070795ae4c964f4ce47,7008613ea464bad5cb9b83456e1e6a8f,2017-04-18 16:30:15,96.0,19.26
f49196a3b79948c69b3cf03a6ce9646c,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-04-27 10:15:15,64.99,16.15
f4cae1cef6439e6a8f3cdd16dff3d6a9,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-05-05 11:32:25,42.99,14.11
f4cae1cef6439e6a8f3cdd16dff3d6a9,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-05-05 11:32:25,42.99,14.11
f4eef947e4385f95c5a7184a689fe241,1,ee8138bcca833152a19543702228ee26,0725b8c0f3f906e58f70cbe76b7c748c,2017-04-13 18:22:28,21.99,15.56
f5086e98ae53a54d0c55845e227d7db6,1,00aa70fd749f3b9ce8ca4bc914a9e7b1,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-02 11:10:12,8.73,19.05
f5086e98ae53a54d0c55845e227d7db6,2,00aa70fd749f3b9ce8ca4bc914a9e7b1,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-02 11:10:12,8.73,19.05
f5139e1e815c2c43601a4525c4716188,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-04-27 02:45:33,56.99,14.57
f54985d5e0aa25e89765a7f3c1d7c445,1,002159fe700ed3521f46cfcf6e941c76,048c2757535328e0d7dac690ad3c0aae,2017-04-25 11:25:14,199.7,19.68
f556aa150eb96f399701cc908b91bb7f,1,a069fc741ff92fd8af8270a66f35fcbd,1554a68530182680ad5c8b042c3ab563,2017-04-13 19:35:11,179.99,38.22
f56aac06c584c08550fdb69eb163f1ea,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-05 11:50:18,19.99,16.05
f57ef42b585d020c6a058a8334fae1e6,1,a5cc78a32cddc1ec920b5546f188cc3e,e24fc9fcd865784fb25705606fe3dfe7,2017-05-09 11:35:27,171.0,15.53
f57ef42b585d020c6a058a8334fae1e6,2,c8467740c17bad8744006eb0e041f142,e24fc9fcd865784fb25705606fe3dfe7,2017-05-09 11:35:27,177.0,15.54
f57ef42b585d020c6a058a8334fae1e6,3,8c90d88939a7bce735c315d9d8cd5274,e24fc9fcd865784fb25705606fe3dfe7,2017-05-09 11:35:27,237.0,15.54
f5942dc9da4bc0e2beac653f4e63a020,1,f2f411f86bd5bd427e28e2a30771761f,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-17 14:21:56,79.9,13.14
f59ede2da7d659b1ead8da6a44181e25,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-13 10:24:09,18.95,14.52
f5b364f870f2417bb837200eac7677d6,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,2017-04-19 02:42:25,219.99,15.31
f5dd84cbffe918310aecf4e40fcfa506,1,41ae9f1ae64408cbe2b980a3227f04b3,32fdd5d44ecb43dfd6a24b9369eca144,2017-04-20 12:31:03,59.9,22.35
f64e2aff8ae7de23a6aaeb7b7dcf8bec,1,4039be757013ccb66cb41d683261dece,c731d18cea9bf687ffee82a241c25b11,2017-05-02 15:33:17,142.0,25.73
f651e8c2795e4c1c5d57d80aef065441,1,17ff593779ce464d3667e8ca12b4a5ca,c3cfdc648177fdbbbb35635a37472c53,2017-05-02 03:25:12,59.9,17.16
f651e8c2795e4c1c5d57d80aef065441,2,17ff593779ce464d3667e8ca12b4a5ca,c3cfdc648177fdbbbb35635a37472c53,2017-05-02 03:25:12,59.9,17.16
f65c770d505adf4e530feafa23e16f4f,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-04-20 02:45:45,69.99,17.23
f691bccd49f326797b1c69eb55d2a354,1,3377b442347c19fe5f5d740892c180e6,b2ba3715d723d245138f291a6fe42594,2017-04-19 02:50:21,69.9,15.25
f6bc6adf1c408945d9032cad7c5b07ce,1,f99c1a9777ae7b608359a17bf3436d90,cca3071e3e9bb7d12640c9fbe2301306,2017-05-08 18:50:17,29.9,14.52
f6dbef2d61321dedc716a1683d7b1509,1,67523567791b73064e78d6a5731f379c,4e922959ae960d389249c378d1c939f5,2017-05-04 22:25:24,37.0,14.52
f6e89f57355aba0267e4063a2d762c90,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-04-07 16:35:07,49.0,14.12
f6fe947e6bd054c9c699118125583613,1,1bef08f119466a85a83919d5b80facd3,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-12 14:02:01,15.9,10.96
f75eddeb8fc33239a2211c1a34f6911c,1,94edefbf96e14b332fdb1f57f5935734,7f2617c58d5d06806987308b45654351,2017-04-18 22:25:12,239.0,10.04
f79bd0b3bacc5142f90f81a15b4a602c,1,af1b8b408617b07914d3fb6652859e3e,30c7f28fd3a5897b2c82d152bb760c17,2017-05-03 14:05:16,689.9,98.81
f7a395a125a7e8815b2b8c19bcfd6967,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-08 18:45:15,38.9,14.52
f7b81026b3df84615ec2f1b82e35ea81,1,06e8f81c88ce9a6b0dd0d279769f9f68,7a67c85e85bb2ce8582c35f2203ad736,2017-04-26 18:01:56,89.99,10.81
f7d960d092a081a1124e6f27cdeb2130,1,a7c7a8a5ae0e412843068fb8fcc30a86,8a32e327fe2c1b3511609d81aaf9f042,2017-04-17 03:45:19,42.99,22.28
f822dff2daea3e02fd418699a1068326,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-04-20 19:10:21,16.99,14.52
f849a31dd0dcf26a9af068f40ab197a8,1,516d614a5a8bd8983bf46eaa51fab8eb,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-03 15:03:09,28.9,15.56
f8a0c2f75253cacddb95753652794c0f,1,7932fcce65e2aee84d6feb4a288f9cb9,1e483cc5c76fef08d3ca05f9a8af7d01,2017-04-12 23:22:38,5.9,20.8
f8f47214bc000a1f31116b5bd44f3d98,1,0f3777229e40207d248acfd6e1f716b6,e2aee0892199b1d92530e371abd825bf,2017-05-04 14:32:58,189.9,95.31
f8ff2ca85b5c244343205cf7d85904bc,1,0142fd5bd2e0923cf2dbc73d471dda34,7142540dd4c91e2237acb7e911c4eba2,2017-04-17 18:35:24,74.9,17.26
f909a30204df41fa3c27e9490f536aa8,1,8b8b4d3f77864f6e8f6b35fc23ff63ca,385799a1cddbd26dfeb9157356a42282,2017-04-13 17:42:14,91.99,11.25
f93d4438f5a4fcb8c83d71dc594437f9,1,c9c17daba4c29b78df3b2b268528c713,729f06993dac8e860d4f02d7088ca48a,2017-04-17 10:24:09,14.99,16.05
f93d4438f5a4fcb8c83d71dc594437f9,2,c9c17daba4c29b78df3b2b268528c713,729f06993dac8e860d4f02d7088ca48a,2017-04-17 10:24:09,14.99,16.05
f94a0d648c163f130c9d36d4ba790dfe,1,0f67b4ef3dcb82c257f9f14b6f694ccd,8444e55c1f13cd5c179851e5ca5ebd00,2017-04-24 18:55:16,248.25,23.67
f9542e833e765ebde05fa8449989fc83,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-04-11 21:50:12,29.0,14.52
f9701d96c7a213fc325f378bf83d3afb,1,e17e3bca5027b6a1ecb3455d503f4517,3f8034bfc6b8b4135534975d49f04c63,2017-04-13 13:10:25,18.0,14.52
f9a61f17bff852cd69b6fee5812cb593,1,8b2324a023b9cc0dce6e05c530b5f2b4,0eaa7e33d73809f1f925f7d07c506cbd,2017-04-17 10:42:15,55.0,15.6
