order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c1b87c671fed6c43d7d20e5142646cee,1,0c4709ae5ad2750dd34dbaff9d5bbd3d,ea8482cd71df3c1969d7b9473ff13abc,2017-10-26 01:28:15,27.99,15.1
c1e8d82bfb3b9310889636c7589e8007,1,41db6d8062fcd38410c699743ccc0265,7d76b645482be4a332374e8223836592,2017-10-19 19:35:36,25.9,7.78
c1e9380db44c0a514635cbaddc570fb3,1,db7f3f42ccab32fa6328b3063b278bcc,7299e27ed73d2ad986de7f7c77d919fa,2017-10-19 12:56:17,38.0,12.48
c1eab66ff6c440a9f5d92f83b8f10550,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-11-03 04:05:37,1340.0,33.83
c1efdd2d9175b13e263d77e6ff0803ff,1,b6bdebb92f595f00c73bd42e0e3a8517,ef506c96320abeedfb894c34db06f478,2017-10-23 04:06:55,25.99,7.78
c1f0e475378c6500b5907a2134bda1da,1,5a76b277c6c31033b89362512fb80274,d1c281d3ae149232351cd8c8cc885f0d,2017-10-25 16:07:43,37.99,16.11
c1f96d0e2636bcdef5ba712724d9dd6e,1,735bfbf42adf674ab05553909b0b92af,05f51e13da97139648b8125c31e5f51b,2017-10-13 10:26:08,65.9,14.21
c20197cf31f945d8c2cbf79518530b4b,1,6e70e2f56d6f07cde6377a05d1679f79,8444e55c1f13cd5c179851e5ca5ebd00,2017-11-16 07:10:11,79.9,13.58
c202b43b446af71cf281f8d5e0bab42e,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2017-10-17 07:34:15,94.9,17.91
c21d1e70c15865d3e15e6e42c9c80b2d,1,c10b1461f47aa6d9c8aeddb05b239c4d,3078096983cf766a32a06257648502d1,2017-10-19 14:35:15,199.99,17.16
c2366de030bbb08e26d86e7489ce65c9,1,66b5f91356d928ae807ab4ee547f5e3e,f45122a9ab94eb4f3f8953578bc0c560,2017-10-18 04:49:37,42.99,15.1
c236814f448d4536d236cbe7e34f94b4,1,4182ad8f6fd91b6064f2d1097d8a4291,b56906f7fd1696e043f1bcce164c487b,2017-11-03 16:31:21,34.99,20.84
c242919a2b2fa0fec536c534c968e8a2,1,5800e9581700cc03968b7bb57f4c5978,f214d28e8d8e3ef068748498ccc2f813,2017-11-07 11:55:14,29.99,11.85
c256d21967285da68304dbc784bae3d4,1,87178532ea55e247a0cac93f4126e96a,ececbfcff9804a2d6b40f589df8eef2b,2017-10-12 22:49:12,71.99,12.0
c262a5f352a22159735734b273a4b888,1,ac43429cfe2a3933709b85dc2acacca8,1284de4ae8aa26997e748c851557cf0e,2017-10-26 02:56:33,329.99,19.88
c2646971872aa9667e99e3b4545dc747,1,0bc26e3e8475d1df57c86c60c3304a27,ec8879960bd2221d5c32f8e12f7da711,2017-10-24 11:45:19,174.9,40.21
c264b15fa68ce10784f6f22b5f7737b0,1,6924997ec2d73795bb9d76519d9dfab0,6a8b085f816a1f75f92dbac6eb545f8f,2017-10-19 19:33:32,16.9,11.85
c269cce123fb9db14b5d2cbe52b36ea5,1,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-11-07 03:50:29,25.5,11.85
c26f6a2ea3a573319aa40ffebdc1a43a,1,f8f93700c26007f74716eca57d217cfd,d57e18d5f73c7ccb7f7339b61166898d,2017-10-19 18:35:18,55.9,16.15
c28475e383b1ded793fe443af4d1efca,1,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-10-13 12:35:19,324.99,18.71
c2b188860433e96beb3ef17cf8e69b0d,1,cd3ee451bebe79ab56e507d101897b91,cce6ab8d1682639fe45ab70234f1665f,2017-11-03 19:56:14,40.0,19.59
c2b98b5cd6c038d9115970d03ecb1f6c,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-11-09 22:25:57,149.9,17.7
c2ca2bb17ed706c909f7011c18b1ba98,1,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2017-10-09 03:56:32,45.9,13.23
c2dd88bae676f786c6d4de5c61ce17c9,1,8bfd18c7b7358231b2a3f9ae98eed105,79ed755314cfe6df0daef2c6cd3022cd,2017-10-16 17:07:12,159.9,13.46
c2dd92ed017508292d833279ee263923,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-12 22:28:15,25.99,15.1
c2deaee5e0fe626293e81bcfb557932e,1,3904e66405ea8ec8d104534682a38c6d,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-03 02:28:37,15.9,16.79
c2deaee5e0fe626293e81bcfb557932e,2,3904e66405ea8ec8d104534682a38c6d,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-03 02:28:37,15.9,16.79
c2e2ebe5c3ed97d7d487c65bb2b1a663,1,57c02c48a650103c03cfa86b8b67b7b9,080199a181c46c657dc5aa235411be3b,2017-11-03 15:10:21,179.49,9.45
c2e3454f93d7b6dfdf292ec8c7ed9f99,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2017-10-26 17:28:19,69.0,7.78
c2e945f7388f760b0bd02c22a4f6993c,1,232ae93f6ac6e6a57c1b34b312eb3826,6a8b085f816a1f75f92dbac6eb545f8f,2017-10-09 10:50:52,54.9,15.13
c2fe2f550416c0b36bad93166e4d2d1a,1,1a658f920c35086bb2f6421f240608bd,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-11-08 02:30:30,59.95,16.86
c2ff08c0c7d631b32eb1040d9fb73161,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-23 16:14:32,89.99,19.17
c301f64860cec992f8d9c532fb00f867,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-10-13 04:05:54,29.0,7.78
c301f64860cec992f8d9c532fb00f867,2,14a0471af2a7bc596532fc8a6f29b1f8,6560211a19b47992c3666cc44a7e94c0,2017-10-13 04:05:54,29.0,7.78
c303310fc1c9bcd9fc5da93bae0ff3ec,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-19 17:50:18,143.0,38.55
c30fd0cc92f2a45137dc1ae120da4666,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-09 22:56:13,55.0,7.94
c31c5506867767b7649a3833086c2925,1,aeb2f7fc62c8a2a56ae6e2f1b04d4e62,8d46553a36e68f95350a200c12f8f2e2,2017-10-23 07:49:10,16.9,14.1
c31f5afc2aa6a048ea1d0f84afd0b762,1,a4e285285691cfbcc14df9e2d85bd337,45213867cefbf2cd4c6177e10216a951,2017-10-18 12:49:18,317.14,16.72
c3282d67d6e224add80f8bc4b9edc1a7,1,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-08 11:05:19,99.9,17.95
c32aa6c419d45714f23c9df96f217cc9,1,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-12 23:05:14,24.98,16.6
c3301bb3a7c95a0f36e7215526946b82,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-07 04:06:22,146.99,21.52
c330b70c5e60bf56e90ebe09e045f79e,1,df985d02c8caa424d0e47cfa6d94f838,d71d863e5ef30d94e440c11be17dcd8f,2017-10-26 02:49:33,299.0,35.45
c35a37d0a33beb367aad6fc4dc2178ec,1,770a3a5aefbd3d48745565765cc1936b,6b243f80ed07b10f0e8aa0f21a205f3c,2017-11-03 19:45:27,84.9,16.06
c35a37d0a33beb367aad6fc4dc2178ec,2,c252ac6ba12ddd61a54b4fd73f223e7e,6b243f80ed07b10f0e8aa0f21a205f3c,2017-11-03 19:45:27,104.9,32.12
c378d1766ed412f14e38a4fd8547f9e9,1,51250f90d798d377a1928e8a4e2e9ae1,3c7c4a49ec3c6550809089c6a2ca9370,2017-10-11 12:07:19,13.99,7.78
c38c0f119b3e3e8985c68a0204872116,1,acc10c61bc17a1c18cae33d4884f7e79,a425f92c199eb576938df686728acd20,2017-10-16 20:07:14,34.0,12.48
c3c21324197aea2e6d019d16a7cab5ef,1,aeb37360d7dbf2f5136bb2ae449ac16b,3d871de0142ce09b7081e2b9d1733cb1,2017-11-01 03:09:26,29.9,16.11
c3c637478a3bd7fb492aff16c4aa8ec0,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-10-25 09:49:24,79.9,16.81
c3c8c891f706a8256fb5da39ced6ceae,1,17ad6786808ab3fedfb261a70a5932d6,b2ba3715d723d245138f291a6fe42594,2017-10-16 20:39:01,124.9,14.62
c3d4a81d37e11f1aa71ee71185d71635,1,d01361dc1752562049e33f0456109c7e,3d871de0142ce09b7081e2b9d1733cb1,2017-10-31 22:28:08,59.9,31.45
c3e40fee340399205d38e93fe4fa21d1,1,f93213a23c50edc16c27b96333f734dc,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-30 03:56:24,269.99,33.33
c3e5589dacc9d42e41377ef559d9a159,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-10-19 04:35:18,59.9,17.99
c3efd4a2e8fb35fdc26a1312de8e2ca2,1,2dc0d95288983b8c91627bab326284ae,a416b6a846a11724393025641d4edd5e,2017-10-09 20:28:20,96.35,13.69
c3fa73017c4a172907d79669eda248d0,1,d7e2d29c1596c2eb1e6e0c85f27cc81f,77530e9772f57a62c906e1c21538ab82,2017-10-16 00:14:53,119.0,20.07
c3fc148b164409876f756553d99a1e6a,1,0b1c9f47ac2b26c6bc77bebf7362eb40,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-19 17:08:55,117.48,18.1
c3fd670b03599718895218d479f660b6,1,1eb5b06a73df439c29be30c762965ce3,7e93a43ef30c4f03f38b393420bc753a,2017-10-10 18:28:17,899.99,21.05
c40dde193e5c66baefaaace305961861,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-08 12:28:12,31.9,9.09
c41deac864c11ed028c447061d233e3b,1,e855e71e84e8f333d5f82f54e22fda48,25e6ffe976bd75618accfe16cefcbd0d,2017-10-13 16:25:58,88.0,14.37
c456339d894d329ad45d39e3d6796b90,1,01ebdb7ca76a3c581c0d5229ed80be7c,1127b7f2594683f2510f1c2c834a486b,2017-10-23 22:05:18,28.96,8.72
c47b1491cd81b1f69d3a774637a45033,1,13ebf5c91d35332ef90cf65a7d2fff18,de09d00cfc265b8804c7df34075a68fa,2017-10-19 10:49:16,299.0,16.84
c4a4340f8f35d5289ea5eb4dd44815f4,1,de916cab431520b8d1980c24bf4dd473,3d871de0142ce09b7081e2b9d1733cb1,2017-11-03 16:10:07,19.9,2.31
c4a4340f8f35d5289ea5eb4dd44815f4,2,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2017-11-03 16:10:07,79.0,23.11
c4c6e8f064fd8995f96f6abd4c5b0e42,1,706949f5bda149a2807ebcdeb114edc4,7142540dd4c91e2237acb7e911c4eba2,2017-10-27 21:49:17,429.9,20.26
c4c8b726ad7cd3710a9cf7bbbbcff111,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-05 19:07:18,143.0,38.55
c4cac393cb3ff78fe2823fc2222d1f04,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-10-26 15:35:17,179.0,82.07
c4d20fe1dfc53b381d64e96abf1a1bea,1,dbd55362ec13c706503b1c71a5068a1a,e24fc9fcd865784fb25705606fe3dfe7,2017-10-26 18:14:14,102.0,16.47
c4e1ea7f49c3156d4ec6e597f9299c7d,1,8db7c6497625f4f17d770bd01912cbe8,7a67c85e85bb2ce8582c35f2203ad736,2017-11-07 04:06:23,15.99,9.34
c4e545bf33690bbfab5d78ae49c00564,1,f67f7aa7e27d08018022abb4bdc90a38,822166ed1e47908f7cfb49946d03c726,2017-10-19 04:27:46,39.9,13.23
c4e736f668cbfe837a8f4718225b402b,1,293ee8ac0a45f559cdeba37b938fdb66,4a3ca9315b744ce9f8e9374361493884,2017-10-05 21:24:06,55.6,12.73
c4f745840ebc0928216398dfa6093676,1,7eabb546be2a37893a361faab2b447a1,da20530872245d6cd9d2f5725613c430,2017-10-24 23:34:14,110.48,25.61
c4f745840ebc0928216398dfa6093676,2,7eabb546be2a37893a361faab2b447a1,da20530872245d6cd9d2f5725613c430,2017-10-24 23:34:14,110.48,25.61
c4fe474b612c47a9371f3404c98aa380,1,9e86427a5a9119af3ad32f27ccd9df52,432c37c9dfba871172ec162e20118b8c,2017-10-27 16:46:27,140.0,16.42
c50900d38156ee6a498f19812b8152d0,1,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-10-09 16:28:18,36.9,34.15
c5132855100a12d63ed4e8ae05f9594d,1,db9e2ea2789762e3b0ecb627eb70696d,b92e3c8f9738272ff7c59e111e108d7c,2017-11-22 04:24:35,119.9,20.75
c5138f289232734a71dc949e763c3dc1,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,2017-10-19 00:49:19,69.0,21.28
c53079ef16fa59b2fec31f6f48dfd186,1,86cbe3f62944a6ad224137e01f54c0b9,8d46553a36e68f95350a200c12f8f2e2,2017-11-13 02:14:26,16.9,17.63
c54e54dd1e0825cff027c9e76c4033d3,1,f0973383ec656ea00297313758897094,ca3bd7cd9f149df75950150d010fe4a2,2017-10-24 14:05:27,234.0,22.29
c55086eeed63b963d33c3253b9954895,1,8f5cb6362e19f8120f77484dc5619a6b,2b1a40c1daabc6ca280c4b815c101841,2017-10-18 04:14:40,525.98,67.26
c559ef7939489ab0ce5419d36a23938d,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-10-13 11:14:12,75.0,21.02
c5816c6d12ac8e0bebace202a2774edf,1,74cee16411adfa1d4d9a343d75aa6177,1dfe5347016252a7884b694d4f10f5c4,2017-11-06 10:15:26,61.0,12.77
c5883e5be24c4f0627d36a56ed34d190,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-05 15:06:08,89.9,43.04
c589526dcf7791fc0f41f7d0e1dce07d,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-10-26 12:27:41,169.9,17.63
c58da945b58d132163a5b7c3b0312903,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-06 21:31:32,59.9,17.67
c5a1b0ee6416312709869716d1c54d73,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-10-18 04:49:22,49.9,14.1
c5a1b0ee6416312709869716d1c54d73,2,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-10-18 04:49:22,49.9,14.1
c5a1b0ee6416312709869716d1c54d73,3,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-10-18 04:49:22,49.9,14.1
c5c6c23c10d2df268fd5cd8c107ba622,1,43354a2ac9eca9f50cb31647c6d5516a,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-31 02:14:12,99.9,21.19
c5e79fde963dea8e49adf06e70fefa9f,1,e8c6039a25765995ac7c1ec2cbef5765,3d871de0142ce09b7081e2b9d1733cb1,2017-10-10 15:28:26,19.9,15.98
c5f2bd6122735f3362d5acc3e1df7e01,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-10-26 02:49:23,19.9,11.85
c5f6d3ac0511ed9303df3767bd834100,1,99797fec32d275aa8d943b11bd6dd11a,e06f09ec0a4aca210779cf1cfc63cf19,2017-11-14 09:26:20,518.0,27.42
c6007f8fb6a4e182373f412b2ee462bb,1,531e80cf1d0a71c020c1814e474a2045,8ab42aa58097fd4668d60cc648225d5f,2017-10-18 10:28:16,175.0,21.63
c614e300e4fa56844ccf198d05fc3da8,1,64b488de448a5324c4134ea39c28a34b,3d871de0142ce09b7081e2b9d1733cb1,2017-10-30 13:35:21,79.0,13.57
c617b81bdf196a2a7f3f4f9b68439ca7,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2017-10-26 23:28:16,59.99,22.74
c618d3f25c239068c153e78f7d9edcf6,1,28153a494455c0488b2afa71fa6ea98e,4e922959ae960d389249c378d1c939f5,2017-11-03 15:29:20,110.0,16.53
c62b6637a1c509d71c093e1e950c2ece,1,46957faa8ca08af2cb0e35f42fac6141,17e34d8224d27a541263c4c64b11a56b,2017-10-06 18:28:18,149.9,16.68
c6381f3e639ac6b8e42d76ddd28229ed,1,1c33c71830d320620439a3236a1c4ae1,527801b552d0077ffd170872eb49683b,2017-10-24 23:28:59,108.9,16.39
c63f4a1a51b78e8b9c14cae50f2e1817,1,01da7f08d8327e0b4fab7edaa0c417a4,70a12e78e608ac31179aea7f8422044b,2017-10-24 18:07:25,299.0,16.84
c64988ee72ec569d6465ac91526672a4,1,86b8032cbb666ec9ca1f2aa4d4cace06,dee656f0f566ed1aa85bd137c943f08f,2017-10-26 14:14:19,59.9,15.17
c6536cd04306b9263da882ed30296aae,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-10-23 12:49:33,40.0,18.59
c671f90758b4e249a77ccaf0726e2fba,1,0a74b9407eaec9d6c760a1e92c10d96c,f41ce2e25237f9092cd8e6e7516c7a2f,2017-10-13 17:14:11,90.0,15.39
c674586a61ecaf238903f355cc490acb,1,db4e12399028c661997d99981af68642,3d871de0142ce09b7081e2b9d1733cb1,2017-10-27 16:49:26,15.0,15.1
c67d722c949fca41de36455344293ed9,1,d33f55fbec1f19c63fc6854c2fd65925,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-31 22:35:26,90.0,34.43
c6923c3d37451ab418ddd917165051c0,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-24 10:27:13,159.9,17.56
c6af04c6a72b5d587a620ad29c41dcad,1,5c478d826b60d0f057579a180fae4b05,f08a5b9dd6767129688d001acafc21e5,2017-11-07 03:50:20,551.0,20.34
c6af04c6a72b5d587a620ad29c41dcad,2,5c478d826b60d0f057579a180fae4b05,f08a5b9dd6767129688d001acafc21e5,2017-11-07 03:50:20,551.0,20.34
c6af04c6a72b5d587a620ad29c41dcad,3,5c478d826b60d0f057579a180fae4b05,f08a5b9dd6767129688d001acafc21e5,2017-11-07 03:50:20,551.0,20.34
c6b0cd5c0d74a8a96dfa152ec3159de4,1,d60c7a798d6fb6242ca9ace328f624e0,de23c3b98a88888289c6f5cc1209054a,2017-10-19 15:51:12,309.99,17.93
c6c8efeaf2205f11be796833a750f49e,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-30 10:35:18,119.9,16.47
c6e024e14773d2ff5afd6daeaaa9239c,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-10 03:07:16,99.0,38.53
c6ed8a05ecc79e1f32c89a71e67a070f,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-26 21:49:23,610.0,113.72
c6f821236b635a442caa06bbe3c7e109,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-10-24 03:16:05,45.9,8.72
c71306562d226384a996365f61966a78,1,7764215b7e09bfc5d5d1c8fe89eef727,2f74af7a0ee5636f12c2336f9fffed47,2017-10-12 21:56:12,38.9,21.15
c714ff3ba4e1c85d122b41fa04381cff,1,af3c32ffb86784d96ad53372364b9d3d,6c177e38df6d3f34182b1f1d427231bf,2017-11-06 10:35:31,150.0,17.49
c729a2c3dd65a6880f7d4c57d792fa48,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-10-12 22:07:23,99.0,17.94
c73c03cf41cc2b70000a4e461d11533c,1,4563d900cd3080ee4854e36ea7d0f156,827f8f69dfa529c561901c4f2e0f332f,2017-11-06 13:30:27,29.9,17.63
c75e8aabb43c6485091e0ed9b88ed5d9,1,4615c086d05b264e9ff7004fcb515e37,0bae85eb84b9fb3bd773911e89288d54,2017-10-26 07:49:11,38.2,15.1
c765801ff1022b82d664e0a1b114d4b2,1,22937a73f92a33040ab4e2540355a5d8,0ea22c1cfbdc755f86b9b54b39c16043,2017-10-16 15:56:22,79.9,8.14
c768b1d3a1541f992ff2a94488a364d7,1,108952e9e1c5cbd3f2b29ec2893c33da,391fc6631aebcf3004804e51b40bcf1e,2017-10-10 02:56:25,39.99,17.92
c7824980982e5311909ab52b74679d56,1,76bfc9b1b1f332cfe28e1480389a38ca,e96498ed8daaa3e9c23f7a62da76591c,2017-10-18 03:20:01,509.99,20.28
c7950b20ba9ee51a1d8e166dcfb4bb10,1,34ca28e1d0a2055f325d4275bad02073,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-16 08:27:47,175.9,38.37
c79a29817509b8122a3b3c3a24414866,1,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2017-10-18 15:14:20,92.9,14.38
c79f6f90ae7d5b3b63033215b568c827,1,2d8b38d9f3b8fc6659cd5aa565ec6e7c,70a12e78e608ac31179aea7f8422044b,2017-11-03 05:25:59,15.0,11.85
c79fa1e8485d41926511c2c2074a5f9c,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-10-18 04:14:11,23.99,7.78
c7cfea0c153e6382e32e84c2a9dd7d2e,1,f48eb5c2fde13ca63664f0bb05f55346,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-10-09 12:07:18,60.0,21.22
c7e061193b749f7a762209326b964dc4,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-03 13:31:19,89.99,69.34
c803c517b7b4203209bc317a912728e4,1,262573ecc3b4b8c70a61fbc90671efa4,e5475dcab1e07b63d7f6e902d8f5eda8,2017-11-03 03:06:35,48.0,7.78
c804674d437b41cf864db4bf8b66fff6,1,fbaefac04950112a7da468bc016cc257,71039d19d4303bf9054d69e9a9236699,2017-10-17 19:07:10,29.9,15.1
c81212c37109680367e3d709dddb029d,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-08 22:24:00,610.0,65.01
c8149ea29f0a2d421ed6f7a82b6ed188,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-10-13 13:07:24,49.9,11.85
c82958fd016561c41f9d59212740ba47,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-27 02:56:15,56.99,21.2
c829a917c62d7a244f9be7ae9189c4e1,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-10-10 10:49:40,25.9,17.63
c8426a2c3cc5c11e8aa0789c3238d4d9,1,a05f4c1d544848f9ee86f767c9cc0d4f,70a12e78e608ac31179aea7f8422044b,2017-10-22 23:49:08,39.0,11.85
c84fc53c53493ddf7c688d601056510e,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-11 08:56:27,79.9,11.76
c854a1f42d7cddb25891587ddd91caa6,1,a710be5818329b097a82bb26b480f5fa,54a1852d1b8f10312c55e906355666ee,2017-11-03 09:35:24,59.99,18.96
c8552e53c39ddd0a833f474899d5a966,1,4606f0b0bceceb75e7a887e6b57cae3e,25c5c91f63607446a97b143d2d535d31,2017-11-06 17:28:08,154.89,10.5
c8561f97a8ae2c73be7dc1a013203192,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-30 20:05:06,250.0,111.2
c87aeaf4ab89100adcaee5b3123408fe,1,d8dd9c0b7decc04a3112159b4e6cf7be,4b9750c8ad28220fe6702d4ecb7c898f,2017-10-24 11:35:26,48.9,12.69
c87d6447fb7ef9d8eb2d7bc76a1a940a,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-07 12:30:58,89.99,38.47
c8897b5891a3195ee9cecf410341b589,1,0ba14c257ad706bacadec65dfdb3b740,eae9af4811c294c56795d70e715b7337,2017-10-23 01:49:13,15.9,11.11
c8897b5891a3195ee9cecf410341b589,2,b833b995caddd97b8786370988e32ee4,aced59e9b31ef866a94f9e7f29d8d418,2017-10-23 01:49:13,9.9,4.45
c895355af2bc9e095254d9581cd77699,1,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2017-10-09 17:49:30,55.0,16.15
c89d81740da0f2eca4cdbac9c558ed6a,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2017-11-03 14:30:16,99.9,16.95
c8c13c8c58d62b12f9df992a5fb5710c,1,0d0cffac9618a8f05f06bdd397a47813,1b8356dabde1d35e17cef975c3f82730,2017-11-03 01:35:09,19.99,7.78
c8c474f20a667ba003a1f6e929fc3a44,1,a336b0ac7335c30f4117c4b824332a7e,9674754b5a0cb32b638cec001178f799,2017-10-11 10:35:27,46.9,18.89
c8cd8e0f700ac1654cd0b3fe26ff99e9,1,01bd9be7c04525d23a4a901b4abbf56c,7040e82f899a04d1b434b795a43b4617,2017-10-29 22:25:37,159.9,29.52
c8cd8e0f700ac1654cd0b3fe26ff99e9,2,01bd9be7c04525d23a4a901b4abbf56c,7040e82f899a04d1b434b795a43b4617,2017-10-29 22:25:37,159.9,29.52
c8da1e97d81e786470cac73c845ff45f,1,382db2ed3015c04d4b844d2a0712494c,dc4a0fc896dc34b0d5bfec8438291c80,2017-10-19 18:14:25,95.03,17.92
c8dc34e23d7065c2f4e1788710a65ecc,1,7b35be468d9795a7529f65c50ec87668,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-09 20:14:10,615.0,20.75
c8dc9486538955f490d0a13d54f76fe0,1,408e83214d33817b4bc554f392509088,bccf933e006e9b94a6184af782963e77,2017-10-13 20:49:28,169.39,33.64
c8e348190c50484d7541f831a9fd75b2,1,c1b350ede922e02138912a3192bcc86d,5962468f885ea01a1b6a97a218797b0a,2017-10-11 02:49:34,149.0,15.79
c8e51524cf9ae78ec9f421b1054378ff,1,47a3fbd41bb53db64dacc4562ba3aa52,cce6ab8d1682639fe45ab70234f1665f,2017-10-19 13:56:23,40.0,18.59
c8f3878880e3fbd29d201ad4b47f9b81,1,c64490cdfe40f9e25abd222c541a06f0,5a8e7d5003a1f221f9e1d6e411de7c23,2017-10-13 01:24:59,59.9,12.76
c8f3878880e3fbd29d201ad4b47f9b81,2,c64490cdfe40f9e25abd222c541a06f0,5a8e7d5003a1f221f9e1d6e411de7c23,2017-10-13 01:24:59,59.9,12.76
c90735c78d397563ca13855251a0b5cb,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-23 22:26:40,25.99,15.1
c91838d7476ccfd6cf843c084ab5c61e,1,6ab6d9589ae19abcee458918d4779fae,6039e27294dc75811c0d8a39069f52c0,2017-10-19 20:49:39,189.9,33.92
c924e1b4e4e8406a086385b5136d25a3,1,a564f50791e1677ddf2801fe1e8365c8,5656537e588803a555b8eb41f07a944b,2017-11-07 17:35:24,70.89,7.12
